,cod_loja,mes,cnt_feriados
1360,135,5,1.0
1361,135,6,0.0
1362,135,7,0.0
1363,135,8,0.0
1364,135,9,1.0
1365,135,10,1.0
1366,135,11,2.0
1367,135,12,2.0
1368,136,1,1.0
1369,136,2,0.0
1370,136,3,0.0
1371,136,4,1.0
1372,136,5,1.0
1373,136,6,0.0
1374,136,7,0.0
1375,136,8,0.0
1376,136,9,1.0
1377,136,10,1.0
1378,136,11,2.0
1379,136,12,2.0
1380,137,1,1.0
1381,137,2,0.0
1382,137,3,0.0
1383,137,4,1.0
1384,137,5,1.0
1385,137,6,0.0
1386,137,7,0.0
1387,137,8,0.0
1388,137,9,1.0
1389,137,10,1.0
1390,137,11,2.0
1391,137,12,2.0
1392,138,1,1.0
1393,138,2,0.0
1394,138,3,0.0
1395,138,4,1.0
1396,138,5,1.0
1397,138,6,0.0
1398,138,7,0.0
1399,138,8,0.0
1400,138,9,1.0
1401,138,10,1.0
1402,138,11,2.0
1403,138,12,2.0
1404,139,1,1.0
1405,139,2,0.0
1406,139,3,0.0
1407,139,4,1.0
1408,139,5,1.0
1409,139,6,0.0
1410,139,7,0.0
1411,139,8,0.0
1412,139,9,1.0
1413,139,10,1.0
1414,139,11,2.0
1415,139,12,2.0
1416,140,1,1.0
1417,140,2,0.0
1418,140,3,0.0
1419,140,4,1.0
1420,140,5,1.0
1421,140,6,0.0
1422,140,7,0.0
1423,140,8,0.0
1424,140,9,1.0
1425,140,10,1.0
1426,140,11,2.0
1427,140,12,2.0
1428,141,1,1.0
1429,141,2,0.0
1430,141,3,0.0
1431,141,4,1.0
1432,141,5,1.0
1433,141,6,0.0
1434,141,7,0.0
1435,141,8,0.0
1436,141,9,1.0
1437,141,10,1.0
1438,141,11,2.0
1439,141,12,2.0
1440,142,1,1.0
1441,142,2,0.0
1442,142,3,0.0
1443,142,4,1.0
1444,142,5,1.0
1445,142,6,0.0
1446,142,7,0.0
1447,142,8,0.0
1448,142,9,1.0
1449,142,10,1.0
1450,142,11,2.0
1451,142,12,2.0
1452,143,1,1.0
1453,143,2,0.0
1454,143,3,0.0
1455,143,4,1.0
1456,143,5,1.0
1457,143,6,0.0
1458,143,7,0.0
1459,143,8,0.0
1460,143,9,1.0
1461,143,10,1.0
1462,143,11,2.0
1463,143,12,1.0
1464,144,1,1.0
1465,144,2,0.0
1466,144,3,0.0
1467,144,4,1.0
1468,144,5,1.0
1469,144,6,0.0
1470,144,7,0.0
1471,144,8,0.0
1472,144,9,1.0
1473,144,10,1.0
1474,144,11,2.0
1475,144,12,1.0
1476,145,1,1.0
1477,145,2,0.0
1478,145,3,0.0
1479,145,4,1.0
1480,145,5,1.0
1481,145,6,0.0
1482,145,7,0.0
1483,145,8,0.0
1484,145,9,1.0
1485,145,10,1.0
1486,145,11,2.0
1487,145,12,1.0
1488,146,1,1.0
1489,146,2,0.0
1490,146,3,0.0
1491,146,4,1.0
1492,146,5,1.0
1493,146,6,0.0
1494,146,7,0.0
1495,146,8,0.0
1496,146,9,1.0
1497,146,10,1.0
1498,146,11,2.0
1499,146,12,1.0
1500,147,1,1.0
1501,147,2,0.0
1502,147,3,0.0
1503,147,4,1.0
1504,147,5,1.0
1505,147,6,0.0
1506,147,7,0.0
1507,147,8,0.0
1508,147,9,1.0
1509,147,10,1.0
1510,147,11,2.0
1511,147,12,1.0
1512,148,1,1.0
1513,148,2,0.0
1514,148,3,0.0
1515,148,4,1.0
1516,148,5,1.0
1517,148,6,2.0
1518,148,7,0.0
1519,148,8,0.0
1520,148,9,2.0
1521,148,10,1.0
1522,148,11,3.0
1523,148,12,1.0
1524,149,1,1.0
1525,149,2,0.0
1526,149,3,0.0
1527,149,4,1.0
1528,149,5,1.0
1529,149,6,0.0
1530,149,7,0.0
1531,149,8,0.0
1532,149,9,2.0
1533,149,10,1.0
1534,149,11,2.0
1535,149,12,1.0
1536,150,1,1.0
1537,150,2,0.0
1538,150,3,0.0
1539,150,4,1.0
1540,150,5,1.0
1541,150,6,0.0
1542,150,7,0.0
1543,150,8,0.0
1544,150,9,2.0
1545,150,10,1.0
1546,150,11,2.0
1547,150,12,1.0
1548,151,1,1.0
1549,151,2,0.0
1550,151,3,0.0
1551,151,4,1.0
1552,151,5,1.0
1553,151,6,0.0
1554,151,7,0.0
1555,151,8,0.0
1556,151,9,2.0
1557,151,10,1.0
1558,151,11,2.0
1559,151,12,1.0
1560,152,1,1.0
1561,152,2,0.0
1562,152,3,0.0
1563,152,4,1.0
1564,152,5,1.0
1565,152,6,0.0
1566,152,7,0.0
1567,152,8,0.0
1568,152,9,2.0
1569,152,10,1.0
1570,152,11,2.0
1571,152,12,1.0
1572,153,1,1.0
1573,153,2,0.0
1574,153,3,0.0
1575,153,4,1.0
1576,153,5,1.0
1577,153,6,0.0
1578,153,7,0.0
1579,153,8,0.0
1580,153,9,2.0
1581,153,10,1.0
1582,153,11,2.0
1583,153,12,1.0
1584,154,1,1.0
1585,154,2,0.0
1586,154,3,0.0
1587,154,4,1.0
1588,154,5,1.0
1589,154,6,0.0
1590,154,7,0.0
1591,154,8,0.0
1592,154,9,2.0
1593,154,10,1.0
1594,154,11,2.0
1595,154,12,1.0
1596,155,1,1.0
1597,155,2,0.0
1598,155,3,0.0
1599,155,4,1.0
1600,155,5,1.0
1601,155,6,0.0
1602,155,7,0.0
1603,155,8,0.0
1604,155,9,2.0
1605,155,10,1.0
1606,155,11,2.0
1607,155,12,1.0
1608,156,1,1.0
1609,156,2,0.0
1610,156,3,0.0
1611,156,4,1.0
1612,156,5,1.0
1613,156,6,0.0
1614,156,7,0.0
1615,156,8,0.0
1616,156,9,2.0
1617,156,10,1.0
1618,156,11,2.0
1619,156,12,1.0
1620,157,1,1.0
1621,157,2,0.0
1622,157,3,0.0
1623,157,4,1.0
1624,157,5,1.0
1625,157,6,0.0
1626,157,7,0.0
1627,157,8,0.0
1628,157,9,2.0
1629,157,10,1.0
1630,157,11,2.0
1631,157,12,1.0
1632,158,1,1.0
1633,158,2,0.0
1634,158,3,0.0
1635,158,4,1.0
1636,158,5,1.0
1637,158,6,0.0
1638,158,7,0.0
1639,158,8,0.0
1640,158,9,1.0
1641,158,10,1.0
1642,158,11,2.0
1643,158,12,1.0
1644,159,1,1.0
1645,159,2,0.0
1646,159,3,0.0
1647,159,4,1.0
1648,159,5,1.0
1649,159,6,0.0
1650,159,7,0.0
1651,159,8,0.0
1652,159,9,1.0
1653,159,10,2.0
1654,159,11,2.0
1655,159,12,2.0
1656,160,1,1.0
1657,160,2,0.0
1658,160,3,1.0
1659,160,4,1.0
1660,160,5,1.0
1661,160,6,0.0
1662,160,7,0.0
1663,160,8,0.0
1664,160,9,1.0
1665,160,10,1.0
1666,160,11,2.0
1667,160,12,1.0
1668,161,1,1.0
1669,161,2,0.0
1670,161,3,0.0
1671,161,4,1.0
1672,161,5,1.0
1673,161,6,0.0
1674,161,7,0.0
1675,161,8,0.0
1676,161,9,2.0
1677,161,10,1.0
1678,161,11,3.0
1679,161,12,1.0
1680,162,1,2.0
1681,162,2,0.0
1682,162,3,0.0
1683,162,4,1.0
1684,162,5,1.0
1685,162,6,1.0
1686,162,7,0.0
1687,162,8,0.0
1688,162,9,1.0
1689,162,10,1.0
1690,162,11,2.0
1691,162,12,1.0
1692,163,1,1.0
1693,163,2,0.0
1694,163,3,0.0
1695,163,4,1.0
1696,163,5,1.0
1697,163,6,0.0
1698,163,7,0.0
1699,163,8,0.0
1700,163,9,1.0
1701,163,10,1.0
1702,163,11,2.0
1703,163,12,1.0
1704,164,1,1.0
1705,164,2,0.0
1706,164,3,0.0
1707,164,4,2.0
1708,164,5,1.0
1709,164,6,0.0
1710,164,7,0.0
1711,164,8,0.0
1712,164,9,1.0
1713,164,10,1.0
1714,164,11,3.0
1715,164,12,1.0
1716,165,1,1.0
1717,165,2,0.0
1718,165,3,0.0
1719,165,4,1.0
1720,165,5,1.0
1721,165,6,0.0
1722,165,7,1.0
1723,165,8,0.0
1724,165,9,1.0
1725,165,10,1.0
1726,165,11,2.0
1727,165,12,1.0
1728,166,1,1.0
1729,166,2,0.0
1730,166,3,0.0
1731,166,4,1.0
1732,166,5,1.0
1733,166,6,0.0
1734,166,7,1.0
1735,166,8,0.0
1736,166,9,1.0
1737,166,10,1.0
1738,166,11,2.0
1739,166,12,1.0
1740,167,1,1.0
1741,167,2,0.0
1742,167,3,0.0
1743,167,4,1.0
1744,167,5,1.0
1745,167,6,0.0
1746,167,7,0.0
1747,167,8,0.0
1748,167,9,1.0
1749,167,10,1.0
1750,167,11,2.0
1751,167,12,1.0
1752,168,1,1.0
1753,168,2,0.0
1754,168,3,0.0
1755,168,4,1.0
1756,168,5,1.0
1757,168,6,0.0
1758,168,7,1.0
1759,168,8,0.0
1760,168,9,1.0
1761,168,10,1.0
1762,168,11,2.0
1763,168,12,1.0
1764,169,1,1.0
1765,169,2,0.0
1766,169,3,0.0
1767,169,4,1.0
1768,169,5,1.0
1769,169,6,2.0
1770,169,7,0.0
1771,169,8,0.0
1772,169,9,2.0
1773,169,10,1.0
1774,169,11,3.0
1775,169,12,1.0
1776,170,1,1.0
1777,170,2,0.0
1778,170,3,0.0
1779,170,4,2.0
1780,170,5,1.0
1781,170,6,0.0
1782,170,7,0.0
1783,170,8,0.0
1784,170,9,1.0
1785,170,10,1.0
1786,170,11,2.0
1787,170,12,1.0
1788,171,1,1.0
1789,171,2,0.0
1790,171,3,0.0
1791,171,4,2.0
1792,171,5,1.0
1793,171,6,0.0
1794,171,7,0.0
1795,171,8,0.0
1796,171,9,1.0
1797,171,10,1.0
1798,171,11,2.0
1799,171,12,1.0
1800,172,1,1.0
1801,172,2,0.0
1802,172,3,0.0
1803,172,4,1.0
1804,172,5,1.0
1805,172,6,0.0
1806,172,7,0.0
1807,172,8,0.0
1808,172,9,1.0
1809,172,10,1.0
1810,172,11,2.0
1811,172,12,1.0
1812,173,1,1.0
1813,173,2,0.0
1814,173,3,0.0
1815,173,4,1.0
1816,173,5,1.0
1817,173,6,0.0
1818,173,7,1.0
1819,173,8,0.0
1820,173,9,1.0
1821,173,10,1.0
1822,173,11,2.0
1823,173,12,1.0
1824,174,1,1.0
1825,174,2,0.0
1826,174,3,0.0
1827,174,4,2.0
1828,174,5,1.0
1829,174,6,0.0
1830,174,7,0.0
1831,174,8,0.0
1832,174,9,1.0
1833,174,10,1.0
1834,174,11,3.0
1835,174,12,1.0
1836,175,1,1.0
1837,175,2,0.0
1838,175,3,0.0
1839,175,4,1.0
1840,175,5,1.0
1841,175,6,0.0
1842,175,7,0.0
1843,175,8,0.0
1844,175,9,1.0
1845,175,10,1.0
1846,175,11,3.0
1847,175,12,1.0
1848,176,1,1.0
1849,176,2,0.0
1850,176,3,0.0
1851,176,4,1.0
1852,176,5,1.0
1853,176,6,0.0
1854,176,7,0.0
1855,176,8,0.0
1856,176,9,1.0
1857,176,10,1.0
1858,176,11,3.0
1859,176,12,1.0
1860,177,1,1.0
1861,177,2,0.0
1862,177,3,0.0
1863,177,4,1.0
1864,177,5,1.0
1865,177,6,0.0
1866,177,7,0.0
1867,177,8,1.0
1868,177,9,1.0
1869,177,10,1.0
1870,177,11,3.0
1871,177,12,1.0
1872,179,1,1.0
1873,179,2,0.0
1874,179,3,0.0
1875,179,4,1.0
1876,179,5,1.0
1877,179,6,0.0
1878,179,7,0.0
1879,179,8,1.0
1880,179,9,1.0
1881,179,10,1.0
1882,179,11,3.0
1883,179,12,1.0
1884,180,1,1.0
1885,180,2,0.0
1886,180,3,0.0
1887,180,4,2.0
1888,180,5,1.0
1889,180,6,0.0
1890,180,7,0.0
1891,180,8,0.0
1892,180,9,1.0
1893,180,10,1.0
1894,180,11,2.0
1895,180,12,1.0
1896,181,1,1.0
1897,181,2,0.0
1898,181,3,0.0
1899,181,4,1.0
1900,181,5,1.0
1901,181,6,0.0
1902,181,7,1.0
1903,181,8,0.0
1904,181,9,1.0
1905,181,10,1.0
1906,181,11,2.0
1907,181,12,1.0
1908,182,1,1.0
1909,182,2,0.0
1910,182,3,1.0
1911,182,4,1.0
1912,182,5,1.0
1913,182,6,1.0
1914,182,7,1.0
1915,182,8,0.0
1916,182,9,1.0
1917,182,10,1.0
1918,182,11,2.0
1919,182,12,2.0
1920,183,1,1.0
1921,183,2,0.0
1922,183,3,0.0
1923,183,4,2.0
1924,183,5,1.0
1925,183,6,0.0
1926,183,7,0.0
1927,183,8,0.0
1928,183,9,1.0
1929,183,10,1.0
1930,183,11,2.0
1931,183,12,1.0
1932,184,1,1.0
1933,184,2,0.0
1934,184,3,0.0
1935,184,4,1.0
1936,184,5,1.0
1937,184,6,0.0
1938,184,7,1.0
1939,184,8,0.0
1940,184,9,1.0
1941,184,10,1.0
1942,184,11,2.0
1943,184,12,1.0
1944,185,1,1.0
1945,185,2,0.0
1946,185,3,0.0
1947,185,4,1.0
1948,185,5,1.0
1949,185,6,0.0
1950,185,7,1.0
1951,185,8,0.0
1952,185,9,1.0
1953,185,10,1.0
1954,185,11,2.0
1955,185,12,1.0
1956,186,1,1.0
1957,186,2,0.0
1958,186,3,0.0
1959,186,4,1.0
1960,186,5,1.0
1961,186,6,0.0
1962,186,7,0.0
1963,186,8,0.0
1964,186,9,2.0
1965,186,10,1.0
1966,186,11,2.0
1967,186,12,1.0
1968,187,1,1.0
1969,187,2,0.0
1970,187,3,0.0
1971,187,4,1.0
1972,187,5,1.0
1973,187,6,0.0
1974,187,7,0.0
1975,187,8,0.0
1976,187,9,1.0
1977,187,10,1.0
1978,187,11,3.0
1979,187,12,1.0
1980,188,1,1.0
1981,188,2,0.0
1982,188,3,0.0
1983,188,4,1.0
1984,188,5,1.0
1985,188,6,0.0
1986,188,7,0.0
1987,188,8,1.0
1988,188,9,1.0
1989,188,10,1.0
1990,188,11,3.0
1991,188,12,1.0
1992,189,1,1.0
1993,189,2,0.0
1994,189,3,0.0
1995,189,4,1.0
1996,189,5,1.0
1997,189,6,0.0
1998,189,7,0.0
1999,189,8,1.0
2000,189,9,1.0
2001,189,10,1.0
2002,189,11,3.0
2003,189,12,1.0
2004,190,1,1.0
2005,190,2,0.0
2006,190,3,0.0
2007,190,4,2.0
2008,190,5,1.0
2009,190,6,0.0
2010,190,7,0.0
2011,190,8,0.0
2012,190,9,1.0
2013,190,10,1.0
2014,190,11,2.0
2015,190,12,1.0
2016,191,1,1.0
2017,191,2,0.0
2018,191,3,0.0
2019,191,4,1.0
2020,191,5,1.0
2021,191,6,0.0
2022,191,7,1.0
2023,191,8,0.0
2024,191,9,1.0
2025,191,10,1.0
2026,191,11,2.0
2027,191,12,1.0
2028,192,1,1.0
2029,192,2,0.0
2030,192,3,0.0
2031,192,4,1.0
2032,192,5,1.0
2033,192,6,0.0
2034,192,7,1.0
2035,192,8,0.0
2036,192,9,1.0
2037,192,10,1.0
2038,192,11,2.0
2039,192,12,1.0
2040,193,1,1.0
2041,193,2,0.0
2042,193,3,0.0
2043,193,4,1.0
2044,193,5,1.0
2045,193,6,0.0
2046,193,7,1.0
2047,193,8,0.0
2048,193,9,1.0
2049,193,10,1.0
2050,193,11,2.0
2051,193,12,1.0
2052,194,1,1.0
2053,194,2,0.0
2054,194,3,0.0
2055,194,4,1.0
2056,194,5,1.0
2057,194,6,0.0
2058,194,7,1.0
2059,194,8,0.0
2060,194,9,1.0
2061,194,10,1.0
2062,194,11,2.0
2063,194,12,1.0
2064,195,1,1.0
2065,195,2,0.0
2066,195,3,0.0
2067,195,4,1.0
2068,195,5,1.0
2069,195,6,0.0
2070,195,7,1.0
2071,195,8,0.0
2072,195,9,1.0
2073,195,10,1.0
2074,195,11,2.0
2075,195,12,1.0
2076,196,1,1.0
2077,196,2,0.0
2078,196,3,0.0
2079,196,4,1.0
2080,196,5,1.0
2081,196,6,0.0
2082,196,7,0.0
2083,196,8,0.0
2084,196,9,1.0
2085,196,10,1.0
2086,196,11,2.0
2087,196,12,1.0
2088,197,1,1.0
2089,197,2,0.0
2090,197,3,0.0
2091,197,4,1.0
2092,197,5,1.0
2093,197,6,0.0
2094,197,7,1.0
2095,197,8,0.0
2096,197,9,1.0
2097,197,10,1.0
2098,197,11,2.0
2099,197,12,1.0
2100,198,1,1.0
2101,198,2,0.0
2102,198,3,0.0
2103,198,4,1.0
2104,198,5,1.0
2105,198,6,0.0
2106,198,7,1.0
2107,198,8,0.0
2108,198,9,1.0
2109,198,10,1.0
2110,198,11,2.0
2111,198,12,1.0
2112,199,1,1.0
2113,199,2,0.0
2114,199,3,0.0
2115,199,4,1.0
2116,199,5,1.0
2117,199,6,0.0
2118,199,7,1.0
2119,199,8,0.0
2120,199,9,1.0
2121,199,10,1.0
2122,199,11,2.0
2123,199,12,1.0
2124,204,1,1.0
2125,204,2,0.0
2126,204,3,0.0
2127,204,4,1.0
2128,204,5,1.0
2129,204,6,0.0
2130,204,7,1.0
2131,204,8,0.0
2132,204,9,1.0
2133,204,10,1.0
2134,204,11,2.0
2135,204,12,1.0
2136,205,1,1.0
2137,205,2,0.0
2138,205,3,0.0
2139,205,4,1.0
2140,205,5,1.0
2141,205,6,0.0
2142,205,7,1.0
2143,205,8,0.0
2144,205,9,1.0
2145,205,10,1.0
2146,205,11,2.0
2147,205,12,1.0
2148,207,1,1.0
2149,207,2,0.0
2150,207,3,0.0
2151,207,4,1.0
2152,207,5,1.0
2153,207,6,0.0
2154,207,7,0.0
2155,207,8,1.0
2156,207,9,1.0
2157,207,10,1.0
2158,207,11,3.0
2159,207,12,1.0
2160,208,1,1.0
2161,208,2,0.0
2162,208,3,0.0
2163,208,4,1.0
2164,208,5,1.0
2165,208,6,0.0
2166,208,7,0.0
2167,208,8,0.0
2168,208,9,1.0
2169,208,10,2.0
2170,208,11,2.0
2171,208,12,2.0
2172,209,1,1.0
2173,209,2,0.0
2174,209,3,0.0
2175,209,4,1.0
2176,209,5,1.0
2177,209,6,0.0
2178,209,7,0.0
2179,209,8,0.0
2180,209,9,1.0
2181,209,10,2.0
2182,209,11,2.0
2183,209,12,1.0
2184,210,1,1.0
2185,210,2,0.0
2186,210,3,0.0
2187,210,4,1.0
2188,210,5,1.0
2189,210,6,0.0
2190,210,7,0.0
2191,210,8,0.0
2192,210,9,1.0
2193,210,10,1.0
2194,210,11,2.0
2195,210,12,2.0
2196,211,1,1.0
2197,211,2,0.0
2198,211,3,0.0
2199,211,4,1.0
2200,211,5,1.0
2201,211,6,0.0
2202,211,7,0.0
2203,211,8,0.0
2204,211,9,1.0
2205,211,10,1.0
2206,211,11,3.0
2207,211,12,1.0
2208,212,1,1.0
2209,212,2,0.0
2210,212,3,0.0
2211,212,4,1.0
2212,212,5,1.0
2213,212,6,0.0
2214,212,7,0.0
2215,212,8,0.0
2216,212,9,1.0
2217,212,10,2.0
2218,212,11,2.0
2219,212,12,1.0
2220,214,1,1.0
2221,214,2,0.0
2222,214,3,0.0
2223,214,4,2.0
2224,214,5,1.0
2225,214,6,0.0
2226,214,7,0.0
2227,214,8,0.0
2228,214,9,1.0
2229,214,10,1.0
2230,214,11,2.0
2231,214,12,1.0
2232,216,1,1.0
2233,216,2,0.0
2234,216,3,0.0
2235,216,4,2.0
2236,216,5,1.0
2237,216,6,0.0
2238,216,7,0.0
2239,216,8,0.0
2240,216,9,1.0
2241,216,10,1.0
2242,216,11,2.0
2243,216,12,1.0
2244,217,1,2.0
2245,217,2,0.0
2246,217,3,0.0
2247,217,4,1.0
2248,217,5,1.0
2249,217,6,1.0
2250,217,7,0.0
2251,217,8,0.0
2252,217,9,1.0
2253,217,10,1.0
2254,217,11,2.0
2255,217,12,1.0
2256,218,1,1.0
2257,218,2,0.0
2258,218,3,0.0
2259,218,4,1.0
2260,218,5,1.0
2261,218,6,0.0
2262,218,7,1.0
2263,218,8,0.0
2264,218,9,1.0
2265,218,10,1.0
2266,218,11,2.0
2267,218,12,1.0
2268,219,1,1.0
2269,219,2,0.0
2270,219,3,0.0
2271,219,4,1.0
2272,219,5,1.0
2273,219,6,0.0
2274,219,7,0.0
2275,219,8,1.0
2276,219,9,1.0
2277,219,10,1.0
2278,219,11,2.0
2279,219,12,1.0
2280,221,1,1.0
2281,221,2,0.0
2282,221,3,0.0
2283,221,4,1.0
2284,221,5,1.0
2285,221,6,0.0
2286,221,7,0.0
2287,221,8,0.0
2288,221,9,2.0
2289,221,10,1.0
2290,221,11,2.0
2291,221,12,1.0
2292,222,1,1.0
2293,222,2,0.0
2294,222,3,0.0
2295,222,4,1.0
2296,222,5,1.0
2297,222,6,0.0
2298,222,7,0.0
2299,222,8,0.0
2300,222,9,2.0
2301,222,10,1.0
2302,222,11,2.0
2303,222,12,1.0
2304,223,1,1.0
2305,223,2,0.0
2306,223,3,0.0
2307,223,4,1.0
2308,223,5,1.0
2309,223,6,0.0
2310,223,7,0.0
2311,223,8,0.0
2312,223,9,1.0
2313,223,10,1.0
2314,223,11,2.0
2315,223,12,1.0
2316,224,1,1.0
2317,224,2,0.0
2318,224,3,0.0
2319,224,4,1.0
2320,224,5,1.0
2321,224,6,0.0
2322,224,7,1.0
2323,224,8,0.0
2324,224,9,1.0
2325,224,10,1.0
2326,224,11,2.0
2327,224,12,1.0
2328,225,1,1.0
2329,225,2,0.0
2330,225,3,0.0
2331,225,4,1.0
2332,225,5,1.0
2333,225,6,0.0
2334,225,7,0.0
2335,225,8,0.0
2336,225,9,2.0
2337,225,10,1.0
2338,225,11,2.0
2339,225,12,1.0
2340,226,1,1.0
2341,226,2,0.0
2342,226,3,0.0
2343,226,4,1.0
2344,226,5,1.0
2345,226,6,0.0
2346,226,7,1.0
2347,226,8,0.0
2348,226,9,1.0
2349,226,10,1.0
2350,226,11,2.0
2351,226,12,1.0
2352,227,1,1.0
2353,227,2,0.0
2354,227,3,0.0
2355,227,4,1.0
2356,227,5,1.0
2357,227,6,0.0
2358,227,7,1.0
2359,227,8,0.0
2360,227,9,1.0
2361,227,10,1.0
2362,227,11,2.0
2363,227,12,1.0
2364,228,1,1.0
2365,228,2,0.0
2366,228,3,0.0
2367,228,4,1.0
2368,228,5,1.0
2369,228,6,0.0
2370,228,7,1.0
2371,228,8,0.0
2372,228,9,1.0
2373,228,10,1.0
2374,228,11,2.0
2375,228,12,1.0
2376,229,1,1.0
2377,229,2,0.0
2378,229,3,0.0
2379,229,4,1.0
2380,229,5,1.0
2381,229,6,0.0
2382,229,7,0.0
2383,229,8,1.0
2384,229,9,1.0
2385,229,10,1.0
2386,229,11,2.0
2387,229,12,1.0
2388,230,1,1.0
2389,230,2,0.0
2390,230,3,0.0
2391,230,4,1.0
2392,230,5,1.0
2393,230,6,0.0
2394,230,7,0.0
2395,230,8,0.0
2396,230,9,1.0
2397,230,10,1.0
2398,230,11,2.0
2399,230,12,1.0
2400,231,1,1.0
2401,231,2,0.0
2402,231,3,0.0
2403,231,4,1.0
2404,231,5,1.0
2405,231,6,0.0
2406,231,7,0.0
2407,231,8,0.0
2408,231,9,1.0
2409,231,10,1.0
2410,231,11,2.0
2411,231,12,2.0
2412,233,1,1.0
2413,233,2,0.0
2414,233,3,0.0
2415,233,4,1.0
2416,233,5,1.0
2417,233,6,0.0
2418,233,7,1.0
2419,233,8,0.0
2420,233,9,1.0
2421,233,10,1.0
2422,233,11,2.0
2423,233,12,1.0
2424,236,1,1.0
2425,236,2,0.0
2426,236,3,0.0
2427,236,4,1.0
2428,236,5,1.0
2429,236,6,0.0
2430,236,7,0.0
2431,236,8,0.0
2432,236,9,1.0
2433,236,10,2.0
2434,236,11,2.0
2435,236,12,1.0
2436,237,1,1.0
2437,237,2,0.0
2438,237,3,0.0
2439,237,4,1.0
2440,237,5,1.0
2441,237,6,0.0
2442,237,7,0.0
2443,237,8,0.0
2444,237,9,1.0
2445,237,10,1.0
2446,237,11,2.0
2447,237,12,1.0
2448,238,1,1.0
2449,238,2,0.0
2450,238,3,0.0
2451,238,4,1.0
2452,238,5,1.0
2453,238,6,0.0
2454,238,7,0.0
2455,238,8,0.0
2456,238,9,1.0
2457,238,10,1.0
2458,238,11,2.0
2459,238,12,1.0
2460,239,1,1.0
2461,239,2,0.0
2462,239,3,0.0
2463,239,4,1.0
2464,239,5,1.0
2465,239,6,0.0
2466,239,7,0.0
2467,239,8,0.0
2468,239,9,1.0
2469,239,10,1.0
2470,239,11,2.0
2471,239,12,1.0
2472,243,1,1.0
2473,243,2,0.0
2474,243,3,0.0
2475,243,4,1.0
2476,243,5,1.0
2477,243,6,0.0
2478,243,7,0.0
2479,243,8,0.0
2480,243,9,1.0
2481,243,10,2.0
2482,243,11,2.0
2483,243,12,1.0
2484,244,1,1.0
2485,244,2,0.0
2486,244,3,0.0
2487,244,4,1.0
2488,244,5,1.0
2489,244,6,0.0
2490,244,7,1.0
2491,244,8,0.0
2492,244,9,1.0
2493,244,10,1.0
2494,244,11,2.0
2495,244,12,1.0
2496,245,1,1.0
2497,245,2,0.0
2498,245,3,0.0
2499,245,4,1.0
2500,245,5,1.0
2501,245,6,0.0
2502,245,7,1.0
2503,245,8,1.0
2504,245,9,1.0
2505,245,10,1.0
2506,245,11,2.0
2507,245,12,1.0
2508,246,1,1.0
2509,246,2,0.0
2510,246,3,0.0
2511,246,4,1.0
2512,246,5,1.0
2513,246,6,0.0
2514,246,7,1.0
2515,246,8,0.0
2516,246,9,1.0
2517,246,10,1.0
2518,246,11,2.0
2519,246,12,1.0
2520,247,1,1.0
2521,247,2,0.0
2522,247,3,0.0
2523,247,4,2.0
2524,247,5,1.0
2525,247,6,0.0
2526,247,7,0.0
2527,247,8,0.0
2528,247,9,1.0
2529,247,10,1.0
2530,247,11,3.0
2531,247,12,1.0
2532,248,1,1.0
2533,248,2,0.0
2534,248,3,1.0
2535,248,4,1.0
2536,248,5,1.0
2537,248,6,0.0
2538,248,7,0.0
2539,248,8,0.0
2540,248,9,1.0
2541,248,10,1.0
2542,248,11,2.0
2543,248,12,1.0
2544,249,1,1.0
2545,249,2,0.0
2546,249,3,0.0
2547,249,4,1.0
2548,249,5,1.0
2549,249,6,0.0
2550,249,7,0.0
2551,249,8,1.0
2552,249,9,1.0
2553,249,10,1.0
2554,249,11,2.0
2555,249,12,1.0
2556,250,1,1.0
2557,250,2,0.0
2558,250,3,0.0
2559,250,4,1.0
2560,250,5,1.0
2561,250,6,0.0
2562,250,7,0.0
2563,250,8,0.0
2564,250,9,1.0
2565,250,10,1.0
2566,250,11,2.0
2567,250,12,1.0
2568,251,1,1.0
2569,251,2,0.0
2570,251,3,0.0
2571,251,4,1.0
2572,251,5,1.0
2573,251,6,0.0
2574,251,7,0.0
2575,251,8,0.0
2576,251,9,1.0
2577,251,10,1.0
2578,251,11,2.0
2579,251,12,2.0
2580,252,1,1.0
2581,252,2,0.0
2582,252,3,0.0
2583,252,4,1.0
2584,252,5,1.0
2585,252,6,0.0
2586,252,7,1.0
2587,252,8,0.0
2588,252,9,1.0
2589,252,10,1.0
2590,252,11,2.0
2591,252,12,1.0
2592,253,1,1.0
2593,253,2,0.0
2594,253,3,0.0
2595,253,4,1.0
2596,253,5,1.0
2597,253,6,0.0
2598,253,7,0.0
2599,253,8,0.0
2600,253,9,1.0
2601,253,10,1.0
2602,253,11,2.0
2603,253,12,1.0
2604,256,1,1.0
2605,256,2,0.0
2606,256,3,0.0
2607,256,4,1.0
2608,256,5,1.0
2609,256,6,0.0
2610,256,7,0.0
2611,256,8,0.0
2612,256,9,1.0
2613,256,10,1.0
2614,256,11,2.0
2615,256,12,2.0
2616,257,1,1.0
2617,257,2,0.0
2618,257,3,0.0
2619,257,4,1.0
2620,257,5,1.0
2621,257,6,0.0
2622,257,7,0.0
2623,257,8,0.0
2624,257,9,1.0
2625,257,10,1.0
2626,257,11,2.0
2627,257,12,1.0
2628,258,1,1.0
2629,258,2,0.0
2630,258,3,0.0
