"cod_municipio","Município","Idade","Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio","Total","Homens","Mulheres"
"1718758","Rio Sono (TO)","Total","Total","6254","3379","2875"
"1718808","Sampaio (TO)","Total","Total","3864","1970","1894"
"1718840","Sandolândia (TO)","Total","Total","3326","1741","1585"
"1718865","Santa Fé do Araguaia (TO)","Total","Total","6599","3417","3182"
"1718881","Santa Maria do Tocantins (TO)","Total","Total","2894","1518","1376"
"1718899","Santa Rita do Tocantins (TO)","Total","Total","2128","1109","1019"
"1718907","Santa Rosa do Tocantins (TO)","Total","Total","4568","2411","2157"
"1719004","Santa Tereza do Tocantins (TO)","Total","Total","2523","1339","1184"
"1720002","Santa Terezinha do Tocantins (TO)","Total","Total","2474","1268","1206"
"1720101","São Bento do Tocantins (TO)","Total","Total","4608","2403","2205"
"1720150","São Félix do Tocantins (TO)","Total","Total","1437","770","667"
"1720200","São Miguel do Tocantins (TO)","Total","Total","10481","5290","5191"
"1720259","São Salvador do Tocantins (TO)","Total","Total","2910","1486","1424"
"1720309","São Sebastião do Tocantins (TO)","Total","Total","4283","2199","2084"
"1720499","São Valério (TO)","Total","Total","4383","2267","2116"
"1720655","Silvanópolis (TO)","Total","Total","5068","2655","2413"
"1720804","Sítio Novo do Tocantins (TO)","Total","Total","9148","4631","4517"
"1720853","Sucupira (TO)","Total","Total","1742","894","848"
"1720903","Taguatinga (TO)","Total","Total","15051","7884","7167"
"1720937","Taipas do Tocantins (TO)","Total","Total","1945","1017","928"
"1720978","Talismã (TO)","Total","Total","2562","1351","1211"
"1721000","Palmas (TO)","Total","Total","228332","112848","115484"
"1721109","Tocantínia (TO)","Total","Total","6736","3476","3260"
"1721208","Tocantinópolis (TO)","Total","Total","22619","11200","11419"
"1721257","Tupirama (TO)","Total","Total","1574","843","731"
"1721307","Tupiratins (TO)","Total","Total","2097","1087","1010"
"1722081","Wanderlândia (TO)","Total","Total","10981","5647","5334"
"1722107","Xambioá (TO)","Total","Total","11484","5907","5577"
"2100055","Açailândia (MA)","Total","Total","104047","52115","51932"
"2100105","Afonso Cunha (MA)","Total","Total","5905","2972","2933"
"2100154","Água Doce do Maranhão (MA)","Total","Total","11581","6018","5563"
"2100204","Alcântara (MA)","Total","Total","21851","11258","10593"
"2100303","Aldeias Altas (MA)","Total","Total","23952","12395","11557"
"2100402","Altamira do Maranhão (MA)","Total","Total","11063","5567","5496"
"2100436","Alto Alegre do Maranhão (MA)","Total","Total","24599","12274","12325"
"2100477","Alto Alegre do Pindaré (MA)","Total","Total","31057","16022","15035"
"2100501","Alto Parnaíba (MA)","Total","Total","10766","5468","5298"
"2100550","Amapá do Maranhão (MA)","Total","Total","6431","3312","3119"
"2100600","Amarante do Maranhão (MA)","Total","Total","37932","19782","18150"
"2100709","Anajatuba (MA)","Total","Total","25291","12959","12332"
"2100808","Anapurus (MA)","Total","Total","13939","7020","6919"
"2100832","Apicum-Açu (MA)","Total","Total","14959","7816","7143"
"2100873","Araguanã (MA)","Total","Total","13973","7119","6854"
"2100907","Araioses (MA)","Total","Total","42505","22007","20498"
"2100956","Arame (MA)","Total","Total","31702","16483","15219"
"2101004","Arari (MA)","Total","Total","28488","14315","14173"
"2101103","Axixá (MA)","Total","Total","11407","5822","5585"
"2101202","Bacabal (MA)","Total","Total","100014","47757","52257"
"2101251","Bacabeira (MA)","Total","Total","14925","7510","7415"
"2101301","Bacuri (MA)","Total","Total","16604","8487","8117"
"2101350","Bacurituba (MA)","Total","Total","5293","2745","2548"
"2101400","Balsas (MA)","Total","Total","83528","41574","41954"
"2101509","Barão de Grajaú (MA)","Total","Total","17841","8937","8904"
"2101608","Barra do Corda (MA)","Total","Total","82830","41656","41174"
"2101707","Barreirinhas (MA)","Total","Total","54930","28132","26798"
"2101731","Belágua (MA)","Total","Total","6524","3423","3101"
"2101772","Bela Vista do Maranhão (MA)","Total","Total","12049","6109","5940"
"2101806","Benedito Leite (MA)","Total","Total","5469","2855","2614"
"2101905","Bequimão (MA)","Total","Total","20344","10349","9995"
"2101939","Bernardo do Mearim (MA)","Total","Total","5996","2973","3023"
"2101970","Boa Vista do Gurupi (MA)","Total","Total","7949","4041","3908"
"2102002","Bom Jardim (MA)","Total","Total","39049","19850","19199"
"2102036","Bom Jesus das Selvas (MA)","Total","Total","28459","14872","13587"
"2102077","Bom Lugar (MA)","Total","Total","14818","7553","7265"
"2102101","Brejo (MA)","Total","Total","33359","16883","16476"
"2102150","Brejo de Areia (MA)","Total","Total","5577","2867","2710"
"2102200","Buriti (MA)","Total","Total","27013","13678","13335"
"2102309","Buriti Bravo (MA)","Total","Total","22899","11325","11574"
"2102325","Buriticupu (MA)","Total","Total","65237","33316","31921"
"2102358","Buritirana (MA)","Total","Total","14784","7536","7248"
"2102374","Cachoeira Grande (MA)","Total","Total","8446","4403","4043"
"2102408","Cajapió (MA)","Total","Total","10593","5365","5228"
"2102507","Cajari (MA)","Total","Total","18338","9509","8829"
"2102556","Campestre do Maranhão (MA)","Total","Total","13369","6819","6550"
"2102606","Cândido Mendes (MA)","Total","Total","18505","9690","8815"
"2102705","Cantanhede (MA)","Total","Total","20448","10254","10194"
"2102754","Capinzal do Norte (MA)","Total","Total","10698","5345","5353"
"2102804","Carolina (MA)","Total","Total","23959","12285","11674"
"2102903","Carutapera (MA)","Total","Total","22006","11338","10668"
"2103000","Caxias (MA)","Total","Total","155129","75082","80047"
"2103109","Cedral (MA)","Total","Total","10297","5395","4902"
"2103125","Central do Maranhão (MA)","Total","Total","7887","4087","3800"
"2103158","Centro do Guilherme (MA)","Total","Total","12565","6641","5924"
"2103174","Centro Novo do Maranhão (MA)","Total","Total","17622","9331","8291"
"2103208","Chapadinha (MA)","Total","Total","73350","36243","37107"
"2103257","Cidelândia (MA)","Total","Total","13681","7011","6670"
"2103307","Codó (MA)","Total","Total","118038","57403","60635"
"2103406","Coelho Neto (MA)","Total","Total","46750","23002","23748"
"2103505","Colinas (MA)","Total","Total","39132","19395","19737"
"2103554","Conceição do Lago-Açu (MA)","Total","Total","14436","7481","6955"
"2103604","Coroatá (MA)","Total","Total","61725","30662","31063"
"2103703","Cururupu (MA)","Total","Total","32652","16599","16053"
"2103752","Davinópolis (MA)","Total","Total","12579","6271","6308"
"2103802","Dom Pedro (MA)","Total","Total","22681","10950","11731"
"2103901","Duque Bacelar (MA)","Total","Total","10649","5383","5266"
"2104008","Esperantinópolis (MA)","Total","Total","18452","9075","9377"
"2104057","Estreito (MA)","Total","Total","35835","19017","16818"
"2104073","Feira Nova do Maranhão (MA)","Total","Total","8126","4266","3860"
"2104081","Fernando Falcão (MA)","Total","Total","9241","4839","4402"
"2104099","Formosa da Serra Negra (MA)","Total","Total","17757","9324","8433"
"2104107","Fortaleza dos Nogueiras (MA)","Total","Total","11646","5972","5674"
"2104206","Fortuna (MA)","Total","Total","15098","7612","7486"
"2104305","Godofredo Viana (MA)","Total","Total","10635","5566","5069"
"2104404","Gonçalves Dias (MA)","Total","Total","17482","8677","8805"
"2104503","Governador Archer (MA)","Total","Total","10205","5066","5139"
"2104552","Governador Edison Lobão (MA)","Total","Total","15895","8152","7743"
"2104602","Governador Eugênio Barros (MA)","Total","Total","15991","8060","7931"
"2104628","Governador Luiz Rocha (MA)","Total","Total","7337","3750","3587"
"2104651","Governador Newton Bello (MA)","Total","Total","11921","6015","5906"
"2104677","Governador Nunes Freire (MA)","Total","Total","25401","12863","12538"
"2104701","Graça Aranha (MA)","Total","Total","6140","3031","3109"
"2104800","Grajaú (MA)","Total","Total","62093","31696","30397"
"2104909","Guimarães (MA)","Total","Total","12081","6140","5941"
"2105005","Humberto de Campos (MA)","Total","Total","26189","13684","12505"
"2105104","Icatu (MA)","Total","Total","25145","13092","12053"
"2105153","Igarapé do Meio (MA)","Total","Total","12550","6348","6202"
"2105203","Igarapé Grande (MA)","Total","Total","11041","5426","5615"
"2105302","Imperatriz (MA)","Total","Total","247505","119227","128278"
"2105351","Itaipava do Grajaú (MA)","Total","Total","14297","7388","6909"
"2105401","Itapecuru Mirim (MA)","Total","Total","62110","31025","31085"
"2105427","Itinga do Maranhão (MA)","Total","Total","24863","12588","12275"
"2105450","Jatobá (MA)","Total","Total","8526","4303","4223"
"2105476","Jenipapo dos Vieiras (MA)","Total","Total","15440","7976","7464"
"2105500","João Lisboa (MA)","Total","Total","20381","9977","10404"
"2105609","Joselândia (MA)","Total","Total","15433","7815","7618"
"2105658","Junco do Maranhão (MA)","Total","Total","4020","2007","2013"
"2105708","Lago da Pedra (MA)","Total","Total","46083","22965","23118"
"2105807","Lago do Junco (MA)","Total","Total","10729","5415","5314"
"2105906","Lago Verde (MA)","Total","Total","15412","7729","7683"
"2105922","Lagoa do Mato (MA)","Total","Total","10934","5609","5325"
"2105948","Lago dos Rodrigues (MA)","Total","Total","7794","3866","3928"
"2105963","Lagoa Grande do Maranhão (MA)","Total","Total","10517","5544","4973"
"2105989","Lajeado Novo (MA)","Total","Total","6923","3624","3299"
"2106003","Lima Campos (MA)","Total","Total","11423","5615","5808"
"2106102","Loreto (MA)","Total","Total","11390","5870","5520"
"2106201","Luís Domingues (MA)","Total","Total","6510","3399","3111"
"2106300","Magalhães de Almeida (MA)","Total","Total","17587","8979","8608"
"2106326","Maracaçumé (MA)","Total","Total","19155","9593","9562"
"2106359","Marajá do Sena (MA)","Total","Total","8051","4390","3661"
"2106375","Maranhãozinho (MA)","Total","Total","14065","7168","6897"
"2106409","Mata Roma (MA)","Total","Total","15150","7591","7559"
"2106508","Matinha (MA)","Total","Total","21885","11027","10858"
"2106607","Matões (MA)","Total","Total","31015","15583","15432"
"2106631","Matões do Norte (MA)","Total","Total","13794","7241","6553"
"2106672","Milagres do Maranhão (MA)","Total","Total","8118","4196","3922"
"2106706","Mirador (MA)","Total","Total","20452","10456","9996"
"2106755","Miranda do Norte (MA)","Total","Total","24427","11809","12618"
"2106805","Mirinzal (MA)","Total","Total","14218","7287","6931"
"2106904","Monção (MA)","Total","Total","31738","16191","15547"
"2107001","Montes Altos (MA)","Total","Total","9413","4904","4509"
"2107100","Morros (MA)","Total","Total","17783","9152","8631"
"2107209","Nina Rodrigues (MA)","Total","Total","12464","6336","6128"
"2107258","Nova Colinas (MA)","Total","Total","4885","2600","2285"
"2107308","Nova Iorque (MA)","Total","Total","4590","2331","2259"
"2107357","Nova Olinda do Maranhão (MA)","Total","Total","19134","9581","9553"
"2107407","Olho d'Água das Cunhãs (MA)","Total","Total","18601","9185","9416"
"2107456","Olinda Nova do Maranhão (MA)","Total","Total","13181","6805","6376"
"2107506","Paço do Lumiar (MA)","Total","Total","105121","50910","54211"
"2107605","Palmeirândia (MA)","Total","Total","18764","9388","9376"
"2107704","Paraibano (MA)","Total","Total","20103","9878","10225"
"2107803","Parnarama (MA)","Total","Total","34586","17524","17062"
"2107902","Passagem Franca (MA)","Total","Total","17562","8693","8869"
"2108009","Pastos Bons (MA)","Total","Total","18067","9179","8888"
"2108058","Paulino Neves (MA)","Total","Total","14519","7502","7017"
"2108108","Paulo Ramos (MA)","Total","Total","20079","10128","9951"
"2108207","Pedreiras (MA)","Total","Total","39448","18860","20588"
"2108256","Pedro do Rosário (MA)","Total","Total","22732","11836","10896"
"2108306","Penalva (MA)","Total","Total","34267","17403","16864"
"2108405","Peri Mirim (MA)","Total","Total","13803","6989","6814"
"2108454","Peritoró (MA)","Total","Total","21201","10569","10632"
"2108504","Pindaré-Mirim (MA)","Total","Total","31152","15243","15909"
"2108603","Pinheiro (MA)","Total","Total","78162","38079","40083"
"2108702","Pio XII (MA)","Total","Total","22016","11004","11012"
"2108801","Pirapemas (MA)","Total","Total","17381","8666","8715"
"2108900","Poção de Pedras (MA)","Total","Total","19708","9919","9789"
"2109007","Porto Franco (MA)","Total","Total","21530","10848","10682"
"2109056","Porto Rico do Maranhão (MA)","Total","Total","6030","3194","2836"
"2109106","Presidente Dutra (MA)","Total","Total","44731","21966","22765"
"2109205","Presidente Juscelino (MA)","Total","Total","11541","6004","5537"
"2109239","Presidente Médici (MA)","Total","Total","6374","3294","3080"
"2109270","Presidente Sarney (MA)","Total","Total","17165","8893","8272"
"2109304","Presidente Vargas (MA)","Total","Total","10717","5460","5257"
"2109403","Primeira Cruz (MA)","Total","Total","13954","7410","6544"
"2109452","Raposa (MA)","Total","Total","26327","13121","13206"
"2109502","Riachão (MA)","Total","Total","20209","10390","9819"
"2109551","Ribamar Fiquene (MA)","Total","Total","7318","3771","3547"
"2109601","Rosário (MA)","Total","Total","39576","19658","19918"
"2109700","Sambaíba (MA)","Total","Total","5487","2894","2593"
"2109759","Santa Filomena do Maranhão (MA)","Total","Total","7061","3670","3391"
"2109809","Santa Helena (MA)","Total","Total","39110","19425","19685"
"2109908","Santa Inês (MA)","Total","Total","77282","36887","40395"
"2110005","Santa Luzia (MA)","Total","Total","74043","37699","36344"
"2110039","Santa Luzia do Paruá (MA)","Total","Total","22644","11377","11267"
"2110104","Santa Quitéria do Maranhão (MA)","Total","Total","29191","14736","14455"
"2110203","Santa Rita (MA)","Total","Total","32366","16326","16040"
"2110237","Santana do Maranhão (MA)","Total","Total","11661","6028","5633"
"2110278","Santo Amaro do Maranhão (MA)","Total","Total","13820","7314","6506"
"2110302","Santo Antônio dos Lopes (MA)","Total","Total","14288","7190","7098"
"2110401","São Benedito do Rio Preto (MA)","Total","Total","17799","9040","8759"
"2110500","São Bento (MA)","Total","Total","40736","19944","20792"
"2110609","São Bernardo (MA)","Total","Total","26476","13356","13120"
"2110658","São Domingos do Azeitão (MA)","Total","Total","6983","3566","3417"
"2110708","São Domingos do Maranhão (MA)","Total","Total","33607","16904","16703"
"2110807","São Félix de Balsas (MA)","Total","Total","4702","2454","2248"
"2110856","São Francisco do Brejão (MA)","Total","Total","10261","5268","4993"
"2110906","São Francisco do Maranhão (MA)","Total","Total","12146","6152","5994"
"2111003","São João Batista (MA)","Total","Total","19920","10131","9789"
"2111029","São João do Carú (MA)","Total","Total","12309","6339","5970"
"2111052","São João do Paraíso (MA)","Total","Total","10814","5777","5037"
"2111078","São João do Soter (MA)","Total","Total","17238","8816","8422"
"2111102","São João dos Patos (MA)","Total","Total","24928","12210","12718"
"2111201","São José de Ribamar (MA)","Total","Total","163045","78683","84362"
"2111250","São José dos Basílios (MA)","Total","Total","7496","3757","3739"
"2111300","São Luís (MA)","Total","Total","1014837","474995","539842"
